Total fertility rate,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Argentina,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.73,6.65,6.58,6.58,6.57,6.57,6.57,6.57,6.56,6.56,6.56,6.56,6.55,6.47,6.39,6.3,6.22,6.14,6.09,6.04,5.99,5.94,5.9,6.26,6.63,7.0,6.48,5.96,5.96,5.95,5.95,5.94,5.94,5.88,5.82,5.76,5.7,5.64,5.56,5.49,5.41,5.33,5.25,5.28,5.3,5.23,5.15,5.08,5.01,4.94,4.86,4.79,4.72,4.65,4.57,4.5,4.43,4.36,4.26,4.17,4.07,3.98,3.89,3.8,3.71,3.62,3.53,3.44,3.44,3.43,3.43,3.42,3.42,3.37,3.33,3.29,3.24,3.2,3.19,3.18,3.16,3.16,3.16,3.15,3.15,3.14,3.14,3.13,3.12,3.12,3.11,3.1,3.09,3.08,3.07,3.06,3.05,3.05,3.05,3.06,3.07,3.1,3.15,3.2,3.26,3.32,3.37,3.39,3.39,3.37,3.33,3.27,3.21,3.16,3.12,3.09,3.07,3.06,3.04,3.02,2.99,2.96,2.92,2.88,2.83,2.77,2.72,2.66,2.6,2.54,2.48,2.42,2.38,2.34,2.31,2.29,2.27,2.25,2.24,2.23,2.22,2.2,2.19,2.18,2.16,2.15
Armenia,7.8,7.8,7.81,7.81,7.81,7.82,7.82,7.82,7.83,7.83,7.83,7.83,7.84,7.84,7.84,7.85,7.85,7.85,7.86,7.86,7.86,7.87,7.87,7.87,7.88,7.88,7.88,7.89,7.89,7.89,7.89,7.9,7.9,7.9,7.91,7.91,7.91,7.92,7.92,7.92,7.93,7.93,7.93,7.94,7.94,7.94,7.95,7.95,7.95,7.95,7.96,7.96,7.96,7.97,7.97,7.97,7.98,7.98,7.98,7.99,7.99,7.99,8.0,8.0,8.0,8.01,8.01,8.01,8.01,8.02,8.02,8.02,8.03,8.03,8.03,8.04,8.04,8.04,8.05,8.05,8.05,8.06,8.06,8.06,8.07,8.07,8.07,8.07,8.08,8.08,8.08,8.09,8.09,8.09,8.1,8.1,8.09,8.08,8.07,8.06,8.05,8.04,8.03,8.02,8.01,8.0,7.99,7.98,7.97,7.96,7.95,7.94,7.93,7.92,7.91,7.9,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.82,7.81,7.8,7.65,7.5,7.34,7.19,7.04,6.89,6.74,6.58,6.43,6.28,6.13,5.98,5.82,5.67,5.52,4.56,3.34,1.82,1.74,2.39,3.58,4.1,3.63,4.05,4.53,4.51,4.49,4.48,4.48,4.49,4.51,4.53,4.55,4.56,4.55,4.51,4.44,4.32,4.16,3.98,3.79,3.61,3.45,3.31,3.21,3.12,3.03,2.94,2.85,2.75,2.65,2.56,2.48,2.42,2.39,2.37,2.38,2.41,2.44,2.48,2.52,2.55,2.57,2.57,2.54,2.48,2.4,2.3,2.18,1.8,1.8,1.7,1.5,1.4,1.3,1.2,1.2,1.4,1.4,1.4,1.3,1.4,1.4,1.6,1.55,1.5,1.47,1.44,1.42,1.41
Aruba,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.65,5.66,5.66,5.67,5.68,5.69,5.7,5.7,5.71,5.72,5.73,5.74,5.74,5.75,5.76,5.77,5.78,5.78,5.79,5.8,5.77,5.7,5.62,5.53,5.44,5.33,5.22,5.1,4.97,4.82,4.66,4.47,4.27,4.06,3.84,3.63,3.42,3.23,3.05,2.91,2.79,2.69,2.61,2.55,2.51,2.47,2.45,2.43,2.41,2.39,2.38,2.36,2.35,2.34,2.33,2.32,2.31,2.29,2.27,2.25,2.22,2.19,2.15,2.11,2.06,2.02,1.98,1.94,1.91,1.87,1.85,1.83,1.81,1.79,1.77,1.75,1.74,1.73,1.71,1.7,1.69,1.68,1.67,1.67,1.66
Australia,6.5,6.48,6.46,6.44,6.42,6.4,6.38,6.36,6.34,6.32,6.3,6.28,6.26,6.24,6.22,6.2,6.18,6.16,6.14,6.12,6.1,6.08,6.06,6.04,6.02,6.0,5.96,5.92,5.87,5.83,5.79,5.75,5.7,5.66,5.62,5.58,5.54,5.49,5.45,5.41,5.37,5.32,5.28,5.24,5.2,5.16,5.11,5.07,5.03,4.99,4.94,5.01,4.7,5.03,4.86,5.32,5.19,5.63,5.71,5.75,5.71,5.67,5.8,5.59,5.75,5.64,5.33,5.41,5.43,5.19,5.19,5.09,4.97,5.01,4.93,4.81,4.81,4.69,4.74,4.8,4.73,4.73,4.62,4.66,4.77,4.78,4.74,4.77,4.76,4.65,4.69,4.62,4.52,4.4,4.13,4.07,3.81,3.78,3.64,3.66,3.66,3.64,3.58,3.39,3.54,3.51,3.35,3.35,3.35,3.35,3.35,3.51,3.51,3.51,3.51,3.51,3.07,3.07,3.07,3.07,3.07,3.12,3.11,3.02,2.97,2.95,2.85,2.8,2.77,2.64,2.58,2.36,2.19,2.17,2.11,2.12,2.18,2.21,2.21,2.22,2.26,2.36,2.38,2.57,2.63,2.74,2.99,3.08,2.99,2.99,3.07,3.06,3.18,3.19,3.19,3.28,3.33,3.42,3.42,3.44,3.45,3.55,3.43,3.34,3.15,2.97,2.89,2.85,2.89,2.89,2.86,2.95,2.74,2.49,2.32,2.15,2.06,2.01,1.95,1.91,1.89,1.94,1.93,1.92,1.84,1.92,1.87,1.85,1.83,1.84,1.9,1.85,1.89,1.86,1.84,1.82,1.8,1.78,1.76,1.76,1.76,1.73,1.76,1.75,1.76,1.79,1.82,1.92,1.96,1.9,1.89,1.88,1.89,1.88,1.88,1.88
Austria,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.06,5.02,4.98,4.94,4.89,4.85,4.81,4.77,4.73,4.69,4.65,4.75,4.83,4.8,4.81,4.92,4.72,4.61,4.61,4.62,4.55,4.56,4.51,4.58,4.49,4.51,4.49,4.43,4.44,4.24,4.48,4.31,4.36,4.34,4.4,4.4,4.33,4.35,4.35,4.33,4.34,4.35,4.13,4.17,3.99,4.01,3.89,3.83,3.8,3.69,3.5,3.5,3.33,3.2,3.07,2.94,2.81,2.68,2.55,3.14,3.21,3.19,3.1,2.99,2.85,2.66,2.47,2.43,2.32,2.32,2.19,2.1,1.97,1.87,1.81,1.8,1.54,1.92,2.86,2.7,2.53,2.37,2.21,2.04,1.88,1.88,1.87,1.87,1.87,1.87,2.02,2.06,2.09,2.16,2.29,2.49,2.57,2.6,2.69,2.7,2.79,2.8,2.82,2.8,2.7,2.66,2.62,2.59,2.49,2.29,2.2,2.09,1.94,1.91,1.83,1.69,1.63,1.6,1.6,1.65,1.67,1.66,1.56,1.52,1.47,1.45,1.43,1.45,1.45,1.46,1.51,1.51,1.5,1.47,1.42,1.45,1.39,1.37,1.34,1.37,1.33,1.39,1.38,1.42,1.41,1.41,1.38,1.41,1.39,1.44,1.44,1.46,1.47,1.48,1.5
Azerbaijan,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.07,8.04,8.01,7.98,7.95,7.92,7.89,7.86,7.83,7.8,7.77,7.74,7.71,7.68,7.65,7.62,7.59,7.56,7.53,7.5,7.47,7.44,7.41,7.38,7.35,7.32,7.29,7.26,7.23,7.2,7.14,7.08,7.01,6.95,6.89,6.83,6.76,6.7,6.64,6.58,6.52,6.45,6.39,6.33,6.27,6.2,6.14,6.08,6.02,5.96,5.89,5.83,5.77,5.71,5.64,5.59,5.51,5.44,5.41,5.39,5.4,5.43,5.48,5.53,5.57,5.6,5.59,5.55,5.47,5.35,5.21,5.06,4.9,4.75,4.61,4.48,4.35,4.22,4.08,3.95,3.81,3.68,3.54,3.41,3.29,3.18,3.09,3.03,2.98,2.95,2.95,2.95,2.96,2.97,2.97,2.94,2.88,2.8,2.69,2.56,2.43,2.3,2.19,2.11,2.05,2.01,2.0,1.99,1.99,1.99,1.99,1.99,1.99,1.98,1.97,1.96,1.94,1.92,1.91,1.89
Bahamas,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.82,5.75,5.67,5.59,5.52,5.44,5.36,5.28,5.21,5.13,5.05,4.98,4.9,4.82,4.75,4.67,4.59,4.52,4.44,4.36,4.29,4.21,4.13,4.05,3.98,3.99,4.02,4.06,4.12,4.18,4.25,4.32,4.4,4.46,4.5,4.5,4.45,4.36,4.22,4.06,3.89,3.75,3.64,3.57,3.53,3.5,3.47,3.41,3.33,3.23,3.14,3.06,3.01,2.99,2.99,2.99,2.99,2.97,2.92,2.86,2.79,2.73,2.68,2.65,2.64,2.63,2.62,2.6,2.57,2.51,2.44,2.36,2.26,2.17,2.07,1.99,1.92,1.88,1.86,1.85,1.86,1.88,1.89,1.9,1.9,1.9,1.89,1.89,1.88,1.88
Bahrain,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.98,6.98,6.98,6.98,6.99,6.99,6.99,6.99,7.0,7.0,7.0,7.0,7.01,7.01,7.01,7.01,7.02,7.02,7.02,7.02,7.03,7.03,7.03,7.01,6.97,6.95,6.94,6.94,6.95,6.97,7.01,7.05,7.09,7.13,7.17,7.19,7.19,7.17,7.1,7.0,6.86,6.69,6.5,6.29,6.09,5.9,5.72,5.56,5.41,5.28,5.16,5.04,4.92,4.8,4.69,4.58,4.47,4.36,4.25,4.13,4.0,3.87,3.74,3.6,3.47,3.34,3.21,3.1,3.01,2.93,2.86,2.81,2.77,2.72,2.67,2.6,2.53,2.45,2.37,2.29,2.23,2.18,2.14,2.12,2.09,2.08,2.05,2.03
Bangladesh,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.68,6.66,6.64,6.63,6.61,6.59,6.57,6.55,6.53,6.51,6.49,6.48,6.46,6.44,6.42,6.4,6.38,6.36,6.35,6.33,6.31,6.29,6.27,6.25,6.23,6.27,6.33,6.39,6.45,6.5,6.56,6.6,6.65,6.69,6.73,6.76,6.79,6.83,6.85,6.88,6.9,6.92,6.94,6.95,6.95,6.94,6.93,6.9,6.87,6.82,6.76,6.68,6.59,6.48,6.36,6.22,6.06,5.89,5.71,5.52,5.33,5.13,4.93,4.74,4.55,4.37,4.2,4.03,3.88,3.73,3.6,3.47,3.35,3.23,3.12,3.01,2.91,2.8,2.7,2.61,2.52,2.44,2.38,2.32,2.28,2.24,2.21,2.18,2.15,2.12
Barbados,4.96,4.93,4.9,4.87,4.84,4.82,4.79,4.76,4.73,4.7,4.68,4.65,4.62,4.59,4.56,4.53,4.51,4.48,4.45,4.51,4.58,4.64,4.7,4.77,4.83,4.89,4.96,5.02,5.08,5.15,5.21,5.27,5.34,5.4,5.4,5.39,5.39,5.38,5.38,5.37,5.37,5.36,5.36,5.35,5.35,5.34,5.34,5.33,5.33,5.32,5.32,5.31,5.31,5.3,5.3,5.29,5.29,5.28,5.28,5.27,5.27,5.26,5.26,5.25,5.25,5.24,5.24,5.23,5.23,5.22,5.22,5.21,5.21,5.2,5.2,5.19,5.18,5.18,5.17,5.17,5.16,5.16,5.15,5.15,5.14,5.14,5.13,5.13,5.12,5.12,5.11,5.11,5.1,5.1,5.09,5.09,5.08,5.08,5.07,5.07,5.06,5.06,5.05,5.05,5.04,5.04,5.03,5.03,5.02,5.02,5.01,5.01,5.0,5.0,4.99,4.99,4.98,4.99,5.0,5.01,5.03,4.96,4.89,4.82,4.75,4.68,4.62,4.56,4.5,4.44,4.38,4.35,4.32,4.29,4.26,4.23,4.26,4.28,4.3,4.32,4.34,4.34,4.34,4.33,4.33,4.33,4.37,4.4,4.44,4.48,4.52,4.49,4.43,4.39,4.36,4.34,4.33,4.33,4.33,4.34,4.33,4.31,4.27,4.2,4.09,3.96,3.81,3.64,3.46,3.28,3.11,2.95,2.79,2.65,2.51,2.39,2.29,2.2,2.12,2.06,2.0,1.96,1.92,1.89,1.86,1.83,1.81,1.78,1.77,1.75,1.74,1.73,1.73,1.73,1.72,1.73,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.82,1.83,1.83,1.84,1.84,1.84,1.85,1.85,1.85,1.86
Belarus,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.95,6.89,6.84,6.78,6.73,6.68,6.62,6.57,6.51,6.46,6.41,6.35,6.3,6.24,6.19,6.14,6.08,6.05,6.02,5.99,5.96,5.92,5.89,5.86,5.83,5.8,5.77,5.73,5.7,5.67,5.64,5.61,5.58,5.54,5.51,5.48,5.45,5.42,5.38,5.35,5.32,5.29,5.26,5.23,5.19,5.16,5.05,4.94,4.83,4.71,4.6,4.49,4.38,4.26,4.15,4.04,3.93,3.82,3.7,3.59,3.49,3.38,3.27,3.17,3.06,2.96,2.85,2.74,2.64,2.53,2.55,2.6,2.63,2.67,2.69,2.72,2.73,2.75,2.75,2.74,2.73,2.7,2.65,2.6,2.54,2.48,2.43,2.38,2.34,2.3,2.28,2.25,2.22,2.19,2.16,2.13,2.11,2.09,2.08,2.08,2.08,2.09,2.1,2.1,2.09,2.08,2.05,2.01,1.95,1.89,1.81,1.72,1.64,1.55,1.47,1.4,1.34,1.29,1.25,1.23,1.22,1.23,1.25,1.28,1.32,1.35,1.39,1.42,1.44,1.46,1.47,1.48,1.49,1.5,1.51
Belgium,4.85,4.85,4.84,4.84,4.83,4.83,4.82,4.82,4.82,4.81,4.81,4.8,4.8,4.79,4.79,4.78,4.78,4.78,4.77,4.77,4.76,4.76,4.75,4.75,4.75,4.74,4.74,4.73,4.73,4.72,4.72,4.77,4.82,4.87,4.92,4.97,4.97,4.98,4.98,4.99,5.0,4.94,4.88,4.82,4.76,4.7,4.64,4.58,4.51,4.45,4.38,4.32,4.25,4.18,4.25,4.31,4.38,4.44,4.51,4.53,4.56,4.58,4.61,4.63,4.66,4.68,4.71,4.73,4.76,4.78,4.8,4.83,4.85,4.87,4.85,4.83,4.82,4.8,4.78,4.75,4.71,4.68,4.64,4.61,4.55,4.49,4.42,4.36,4.3,4.27,4.25,4.22,4.2,4.17,4.13,4.09,4.06,4.02,3.98,3.91,3.84,3.79,3.73,3.68,3.63,3.57,3.52,3.47,3.42,3.36,3.31,3.26,3.2,3.15,3.1,3.04,2.99,2.94,2.89,2.83,2.78,2.73,2.67,2.62,2.57,2.51,2.46,2.41,2.36,2.3,2.25,2.22,2.19,2.08,2.04,1.94,1.95,1.99,2.11,2.1,1.84,1.66,1.81,2.06,2.12,2.17,2.53,2.47,2.45,2.39,2.3,2.31,2.33,2.35,2.38,2.42,2.45,2.49,2.53,2.57,2.6,2.63,2.63,2.63,2.6,2.56,2.5,2.43,2.36,2.28,2.21,2.13,2.05,1.98,1.91,1.84,1.78,1.73,1.69,1.66,1.63,1.61,1.59,1.58,1.57,1.56,1.56,1.56,1.57,1.57,1.58,1.59,1.6,1.6,1.61,1.61,1.61,1.61,1.61,1.62,1.63,1.65,1.68,1.7,1.73,1.75,1.78,1.8,1.82,1.83,1.84,1.85,1.85,1.85,1.86,1.86
Belize,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.66,6.66,6.66,6.66,6.66,6.66,6.67,6.67,6.67,6.67,6.67,6.67,6.68,6.68,6.68,6.68,6.68,6.68,6.69,6.69,6.69,6.69,6.68,6.66,6.64,6.62,6.6,6.58,6.56,6.54,6.52,6.5,6.48,6.46,6.44,6.42,6.4,6.38,6.36,6.34,6.32,6.3,6.29,6.28,6.29,6.29,6.28,6.25,6.2,6.11,5.99,5.85,5.68,5.51,5.34,5.17,5.02,4.89,4.77,4.67,4.58,4.51,4.44,4.36,4.29,4.2,4.11,4.01,3.91,3.8,3.7,3.59,3.49,3.4,3.3,3.21,3.12,3.04,2.97,2.91,2.85,2.8,2.76,2.72,2.68,2.64,2.6
Benin,5.55,5.55,5.55,5.55,5.55,5.55,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.67,5.67,5.67,5.68,5.68,5.69,5.69,5.69,5.7,5.7,5.7,5.71,5.71,5.71,5.72,5.72,5.73,5.73,5.73,5.74,5.74,5.74,5.75,5.75,5.78,5.83,5.88,5.94,5.99,6.05,6.11,6.17,6.23,6.28,6.34,6.39,6.45,6.5,6.54,6.59,6.63,6.67,6.71,6.75,6.79,6.82,6.86,6.9,6.93,6.96,6.98,7.0,7.02,7.03,7.03,7.02,7.01,6.99,6.97,6.94,6.9,6.86,6.81,6.74,6.68,6.6,6.53,6.45,6.37,6.28,6.21,6.13,6.05,5.98,5.9,5.82,5.73,5.65,5.55,5.46,5.37,5.27,5.18,5.1,5.01,4.93,4.85,4.77,4.69
Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.68,6.69,6.69,6.69,6.69,6.67,6.64,6.6,6.55,6.5,6.46,6.41,6.36,6.31,6.23,6.13,5.99,5.83,5.64,5.43,5.22,5.0,4.8,4.6,4.4,4.21,4.01,3.81,3.61,3.42,3.24,3.07,2.92,2.79,2.68,2.59,2.51,2.44,2.38,2.32,2.28,2.23,2.19,2.15
